date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-08-16 05:50:58,113.8709646643898,22.876132379459072,3822178304.0,0.0,0.0,100.0,52.03130956592808
2023-08-16 06:07:29,113.8709646643898,22.876132379459072,3977932800.0,238.0,249.0,100.0,51.72029828559831
2023-08-16 06:22:42,113.8709646643898,22.876132379459072,4007104512.0,166.0,189.0,100.0,51.57548880057705
2023-08-16 06:39:26,113.8709646643898,22.876132379459072,3974717440.0,60.0,92.0,100.0,51.57548880057704
2023-08-16 06:55:14,113.8709646643898,22.876132379459072,3947139072.0,60.0,92.0,100.0,51.9257193164334
2023-08-16 07:10:27,113.8709646643898,22.876132379459072,3556032512.0,2927.0,3281.0,100.0,52.43419807633764
2023-08-16 07:25:51,113.8709646643898,22.876132379459072,3482963968.0,48.0,99.0,100.0,51.95479091759297
2023-08-16 07:42:40,113.8709646643898,22.876132379459072,3494989824.0,2651.0,6584.0,100.0,51.39639676701854
2023-08-16 07:59:28,113.8709646643898,22.876132379459072,3657302016.0,0.0,0.0,100.0,50.81962717042815
2023-08-16 08:15:10,113.8709646643898,22.876132379459072,3424985088.0,0.0,0.0,100.0,50.11121258745479
2023-08-16 08:32:39,113.8709646643898,22.876132379459072,3141160960.0,0.0,0.0,100.0,48.57782275648145
2023-08-16 08:48:12,113.8709646643898,22.876132379459072,2643070976.0,15489.0,193108.0,99.0,48.19632655635914
2023-08-16 09:09:30,113.8709646643898,22.876132379459072,2723319808.0,411.0,0.0,95.0,47.26932644391238
2023-08-16 09:25:11,113.8709646643898,22.876132379459072,2277433344.0,411.0,0.0,93.0,46.9086740333007
2023-08-16 09:42:25,113.8709646643898,22.876132379459072,2269630464.0,16822.0,15468.0,93.0,46.44243137319434
2023-08-16 09:58:26,113.8709646643898,22.876132379459072,2438213632.0,0.0,0.0,92.0,45.73950199798693
2023-08-16 10:14:34,113.8709646643898,22.876132379459072,2589913088.0,60.0,60.0,91.0,45.062627359667815
2023-08-16 10:30:43,113.8709646643898,22.876132379459072,2428162048.0,0.0,0.0,89.0,44.283453596513596
2023-08-16 10:47:49,113.8709646643898,22.876132379459072,2633023488.0,0.0,0.0,88.0,44.11999440508807
2023-08-16 11:07:59,113.8709646643898,22.876132379459072,2609594368.0,11348.0,26844.0,88.0,43.680355002646614
2023-08-16 11:29:21,113.8709646643898,22.876132379459072,2575261696.0,0.0,0.0,88.0,43.18010405439132
2023-08-16 11:44:54,113.8709646643898,22.876132379459072,2515005440.0,0.0,0.0,87.0,42.426710767737106
2023-08-16 12:00:21,113.8709646643898,22.876132379459072,2967633920.0,0.0,0.0,85.0,42.01861130994989
2023-08-16 12:17:20,113.8709646643898,22.876132379459072,2401869824.0,129.0,239.0,84.0,40.888384249774425
2023-08-16 12:32:59,113.8709646643898,22.876132379459072,2492137472.0,19052.0,370803.0,82.0,40.80720317483826
2023-08-16 12:51:27,113.88475509511868,22.88312442935276,2599022592.0,0.0,0.0,81.0,40.109210486620206
2023-08-16 13:07:48,113.8709646643898,22.876132379459072,2589360128.0,0.0,0.0,80.0,39.39229383160961
2023-08-16 13:26:37,113.8709646643898,22.876132379459072,2629001216.0,0.0,0.0,80.0,40.40760578908828
2023-08-16 13:46:57,113.8709646643898,22.876132379459072,2610593792.0,0.0,0.0,79.0,39.97317733402447
2023-08-16 14:02:25,113.8709646643898,22.876132379459072,2618441728.0,5033.0,51040.0,77.0,40.0074598825617
2023-08-16 14:21:00,113.8709646643898,22.876132379459072,2765291520.0,0.0,0.0,76.0,40.32642471415211
2023-08-16 14:42:01,113.8709646643898,22.876132379459072,2737287168.0,1492.0,2460.0,75.0,40.418576204620194
2023-08-16 14:58:11,113.8709646643898,22.876132379459072,2903154688.0,0.0,0.0,75.0,40.28418861435424
2023-08-16 15:16:56,113.8709646643898,22.876132379459072,2875400192.0,0.0,0.0,74.0,39.67011960495534
2023-08-16 15:40:56,113.8709646643898,22.876132379459072,2870652928.0,0.0,0.0,74.0,39.46469857412024
2023-08-16 16:00:19,113.8709646643898,22.876132379459072,2849153024.0,0.0,0.0,73.0,40.499757279556356
2023-08-16 16:22:01,113.8709646643898,22.876132379459072,2683441152.0,0.0,60.0,72.0,39.79106843619469
2023-08-16 16:41:20,113.8709646643898,22.876132379459072,2960068608.0,0.0,0.0,72.0,40.22330280815212
2023-08-16 16:56:53,113.8709646643898,22.876132379459072,2853879808.0,0.0,0.0,72.0,39.915034131705326
2023-08-16 17:14:10,113.8709646643898,22.876132379459072,2528591872.0,0.0,0.0,69.0,39.857165189774484
2023-08-16 17:29:57,113.8709646643898,22.876132379459072,1979236352.0,0.0,0.0,68.0,40.11579273593936
2023-08-16 17:45:15,113.8709646643898,22.876132379459072,2086383616.0,0.0,0.0,68.0,40.276783583870206
2023-08-16 18:00:50,113.8709646643898,22.876132379459072,2105208832.0,987.0,640.0,67.0,41.03319373479569
2023-08-16 18:16:29,113.884738,22.883178,1807220736.0,266.0,706.0,64.0,42.06633261751372
2023-08-16 18:31:57,113.884759,22.88318,1620258816.0,2652.0,2372.0,62.0,43.1960111569126
2023-08-16 18:46:59,113.8973874237337,22.887514888811822,1670082560.0,0.0,0.0,60.0,43.82077632145512
2023-08-16 19:02:06,113.8973874237337,22.887514888811822,1995255808.0,9571.0,14963.0,58.0,43.87069171212532
2023-08-16 19:02:07,113.8973874237337,22.887514888811822,1988882432.0,669.0,210.0,58.0,44.334466028737005
2023-08-16 19:18:44,113.89705035399635,22.88749525553275,1973657600.0,3267.0,5987.0,56.0,44.036344986657234
2023-08-16 19:34:54,113.8970890862484,22.887532670775837,2114351104.0,0.0,0.0,55.0,44.41564710367317
2023-08-16 19:50:20,113.89702657886808,22.88748581791556,2158993408.0,2352.0,141390.0,53.0,44.478726992981684
2023-08-16 20:05:41,113.884738,22.883178,2275893248.0,27120.0,308626.0,50.0,44.54482374656146
2023-08-16 20:22:51,113.88669746919096,22.883523893195417,2072309760.0,0.0,0.0,48.0,44.60186990732741
2023-08-16 20:38:43,113.88471134443967,22.883431224149362,1819279360.0,829.0,284.0,47.0,44.638895059747625
2023-08-16 20:55:05,113.8837596020644,22.883903532619165,2270904320.0,26252.0,8671.0,43.0,44.0670621501466
2023-08-16 21:10:09,113.8837596020644,22.883903532619165,2181341184.0,3395.0,2052.0,43.0,43.98807515831681
2023-08-16 21:25:11,113.86238720606023,22.868460043531076,1605038080.0,2195.0,3789.0,38.0,44.314719280779556
2023-08-16 21:40:13,113.87617148017496,22.876147565650008,2315169792.0,957.0,744.0,32.0,44.54646930889125
2023-08-16 21:55:32,113.862464,22.868481,2072416256.0,899.0,3548.0,26.0,44.1301420394551
2023-08-16 22:10:34,113.86240268901734,22.868410545581643,2094661632.0,3205.0,3184.0,20.0,43.9121050307583
2023-08-16 22:25:36,113.86239834077831,22.86836794041153,2259910656.0,1763.0,1307.0,14.0,43.27719223184876
2023-08-16 22:40:37,113.862427531409,22.86842340035923,2283302912.0,2601.0,4553.0,8.0,42.55012794247114
2023-08-16 22:56:06,113.862427531409,22.86842340035923,3402412032.0,0.0,0.0,7.0,43.16090582721047
2023-08-16 23:12:01,113.862427531409,22.86842340035923,3433541632.0,6121.0,284.0,7.0,43.57449049276364
2023-08-16 23:27:02,113.86239047914782,22.86834696460619,3397955584.0,0.0,0.0,33.0,44.01687249908808
2023-08-16 23:42:43,113.86241134901196,22.868433006002352,3026288640.0,692.0,464.0,70.0,44.51218676035401
2023-08-16 23:57:45,113.86240559628952,22.86835910735461,3252301824.0,60.0,0.0,72.0,45.112817010726324
2023-08-17 00:12:46,113.86242324771585,22.868437346671218,2928492544.0,1347.0,215306.0,82.0,45.542308778800766
2023-08-17 00:45:13,113.87617148017496,22.876147565650008,2763988992.0,6946.0,4704.0,99.0,45.025876467635904
2023-08-17 01:00:14,113.86236052122307,22.868372793178164,2831331328.0,4899.0,5113.0,100.0,46.311334907587955
2023-08-17 01:15:16,113.8623649685437,22.868438485734792,2486583296.0,7166.0,4968.0,100.0,46.095217721609245
2023-08-17 01:32:02,113.8623649685437,22.868438485734792,2546008064.0,192.0,512.0,100.0,46.26361360002414
2023-08-17 01:48:02,113.8623649685437,22.868438485734792,3294060544.0,192.0,512.0,100.0,46.569139672587944
2023-08-17 02:05:01,113.8623649685437,22.868438485734792,3391213568.0,192.0,0.0,100.0,46.15473222586988
2023-08-17 02:20:56,113.8623649685437,22.868438485734792,3324985344.0,328.0,904.0,100.0,45.8198602917582
2023-08-17 02:37:01,113.8623649685437,22.868438485734792,3308904448.0,192.0,512.0,100.0,45.55574753782736
2023-08-17 02:53:01,113.8623649685437,22.868438485734792,3326771200.0,0.0,0.0,100.0,45.17041169226888
2023-08-17 03:09:01,113.8623649685437,22.868438485734792,3418566656.0,305.0,584.0,100.0,44.40933911474232
2023-08-17 03:24:04,113.86232579288134,22.868331694862665,3356135424.0,192.0,512.0,100.0,44.54043558034869
2023-08-17 03:40:01,113.86234741054574,22.86835022808958,3191767040.0,0.0,0.0,100.0,45.317689520784825
2023-08-17 03:56:01,113.86234741054574,22.86835022808958,2475061248.0,326.0,512.0,100.0,45.141065830721004
2023-08-17 04:12:55,113.86234741054574,22.86835022808958,2549231616.0,3154.0,3418.0,100.0,45.67614784829012
2023-08-17 04:30:01,113.86234741054574,22.86835022808958,2592378880.0,3015.0,6275.0,100.0,45.3075418864178
2023-08-17 04:47:01,113.86234741054574,22.86835022808958,2917773312.0,0.0,0.0,100.0,44.7198018742955
2023-08-17 05:03:01,113.86234741054574,22.86835022808958,2925580288.0,0.0,0.0,100.0,44.62490777994444
2023-08-17 05:19:02,113.86234741054574,22.86835022808958,2957869056.0,192.0,512.0,100.0,44.224761873417854
2023-08-17 05:35:02,113.86234741054574,22.86835022808958,3285811200.0,0.0,512.0,100.0,45.614987781699696
2023-08-17 05:50:05,113.86235090072122,22.868390636464603,3395735552.0,0.0,0.0,100.0,45.6783419313965
2023-08-17 06:06:01,113.86235090072122,22.868390636464603,3439128576.0,192.0,512.0,100.0,44.92741698823697
2023-08-17 06:22:02,113.86235090072122,22.868390636464603,3444428800.0,0.0,0.0,100.0,44.6427347051838
2023-08-17 06:38:02,113.86235090072122,22.868390636464603,3396841472.0,0.0,512.0,100.0,44.04183019442319
2023-08-17 06:54:05,113.86235090072122,22.868390636464603,3401437184.0,232.0,598.0,100.0,44.352841474752964
2023-08-17 07:14:01,113.86235090072122,22.868390636464603,3395018752.0,0.0,0.0,100.0,45.06674126549228
2023-08-17 07:29:09,113.86233979544626,22.86838342945276,3358527488.0,4570.0,6906.0,100.0,44.70005512633804
2023-08-17 07:44:48,113.86233979544626,22.86838342945276,2584109056.0,60.0,97.0,100.0,45.46140196425291
2023-08-17 08:00:48,113.86233979544626,22.86838342945276,2407964672.0,0.0,0.0,100.0,44.64767139217316
2023-08-17 08:17:02,113.8623291586304,22.868377934741236,2618171392.0,4713.0,11771.0,100.0,43.55693782791258
2023-08-17 08:32:33,113.86231755448456,22.868361075075356,2509635584.0,12294.0,48141.0,100.0,42.76926199272113
2023-08-17 08:50:08,113.8621595731237,22.868189561842723,2242732032.0,76.0,263.0,98.0,42.13434919381159
2023-08-17 09:07:12,113.8744422,22.8759692,2045894656.0,0.0,0.0,95.0,41.80797933173714
2023-08-17 09:29:04,113.88479097044767,22.88311899581824,2457460736.0,0.0,0.0,94.0,43.22453423729558
2023-08-17 09:44:41,113.8744422,22.8759692,2154328064.0,0.0,0.0,92.0,42.67162529448709
2023-08-17 10:00:01,113.8744422,22.8759692,2031271936.0,0.0,0.0,92.0,41.89190301055629
2023-08-17 10:15:18,113.8744422,22.8759692,2430603264.0,411.0,0.0,91.0,41.499436394902055
2023-08-17 10:33:43,113.8744422,22.8759692,2412822528.0,9208.0,6206.0,91.0,41.02277184004038
2023-08-17 10:51:28,113.8744422,22.8759692,2576330752.0,0.0,0.0,91.0,41.87599590803501
2023-08-17 11:10:47,113.8744422,22.8759692,2663546880.0,913.0,0.0,90.0,41.57074409585949
2023-08-17 11:27:05,113.8744422,22.8759692,2437263360.0,60.0,0.0,90.0,41.06226533595526
2023-08-17 11:43:21,113.8744422,22.8759692,2484002816.0,452.0,247.0,89.0,40.846422410364845
2023-08-17 11:59:04,113.8744422,22.8759692,1826168832.0,0.0,0.0,88.0,39.95617318995
2023-08-17 12:15:58,113.8744422,22.8759692,2472214528.0,0.0,0.0,87.0,39.61636456884896
2023-08-17 12:31:01,113.8744422,22.8759692,2821500928.0,0.0,0.0,86.0,38.85776033481707
2023-08-17 12:46:05,113.8744422,22.8759692,2953867264.0,18416.0,17973.0,86.0,37.819684765109685
2023-08-17 13:01:50,113.8744422,22.8759692,2794680320.0,0.0,40.0,86.0,38.36738276054051
2023-08-17 13:19:36,113.8744422,22.8759692,2797838336.0,60.0,205.0,85.0,38.27523127007243
2023-08-17 13:38:08,113.8744422,22.8759692,2756448256.0,0.0,0.0,85.0,38.38850081043945
2023-08-17 13:53:23,113.8744422,22.8759692,1928122368.0,38748.0,36861.0,85.0,38.63368959757773
2023-08-17 14:09:46,113.8744422,22.8759692,2603765760.0,0.0,0.0,85.0,38.820735182396874
2023-08-17 14:25:18,113.8744422,22.8759692,2503143424.0,4135.0,6852.0,84.0,40.05435840896064
2023-08-17 14:42:27,113.8744422,22.8759692,2697211904.0,0.0,0.0,84.0,38.78069316570539
2023-08-17 15:00:44,113.8744422,22.8759692,2778644480.0,411.0,0.0,84.0,40.32450489143402
2023-08-17 15:15:56,113.8744422,22.8759692,2672652288.0,3580.0,7458.0,84.0,40.77785731329038
2023-08-17 15:31:19,113.8744422,22.8759692,2613063680.0,2738.0,7439.0,83.0,40.63304782826911
2023-08-17 15:50:43,113.8744422,22.8759692,2719023104.0,1362.0,625.0,81.0,40.52224663139679
2023-08-17 16:05:46,113.8744422,22.8759692,2711666688.0,34715.0,600015.0,81.0,40.9673712416042
2023-08-17 16:26:23,113.8744422,22.8759692,2298908672.0,0.0,0.0,79.0,41.28057660504036
2023-08-17 16:41:58,113.8744422,22.8759692,2302660608.0,889.0,865.0,78.0,41.44705266073716
2023-08-17 17:00:02,113.8744422,22.8759692,2554777600.0,0.0,0.0,78.0,41.320618621731846
2023-08-17 17:15:56,113.8744422,22.8759692,2549219328.0,0.0,0.0,77.0,42.37734389784349
2023-08-17 17:34:18,113.8744422,22.8759692,2450948096.0,318.0,210.0,77.0,43.292002292816846
2023-08-17 17:51:36,113.8744422,22.8759692,2335698944.0,669.0,210.0,76.0,43.97765326356149
2023-08-17 17:51:36,113.8744422,22.8759692,2335784960.0,669.0,210.0,76.0,45.72688602012523
2023-08-17 18:06:40,113.8744422,22.8759692,2494320640.0,0.0,0.0,75.0,46.28582869147626
2023-08-17 18:22:40,113.8744422,22.8759692,2510123008.0,3523.0,5853.0,74.0,45.53353244637524
2023-08-17 18:37:48,113.8744422,22.8759692,1727209472.0,2419.0,3038.0,71.0,45.538743393752895
2023-08-17 18:52:49,113.8744422,22.8759692,2115133440.0,774.0,1176.0,67.0,44.95402024590187
2023-08-17 19:07:51,113.8744422,22.8759692,2337652736.0,4310.0,3342.0,61.0,45.19399808566249
2023-08-17 19:22:55,113.8744422,22.8759692,2591961088.0,0.0,0.0,56.0,45.40490432426355
2023-08-17 19:37:59,113.8744422,22.8759692,2619654144.0,0.0,0.0,56.0,45.965492557944366
2023-08-17 19:53:58,113.8744422,22.8759692,2722177024.0,60.0,272.0,55.0,46.40019527339647
2023-08-17 20:10:24,113.8744422,22.8759692,2626912256.0,4076.0,37296.0,54.0,47.08255511948154
2023-08-17 20:26:47,113.8744422,22.8759692,2902589440.0,258.0,150.0,52.0,46.95365273698155
2023-08-17 20:43:28,113.88542537794106,22.88499860168725,2318266368.0,4115.0,1890.0,49.0,47.385887108938974
2023-08-17 21:00:44,113.88542537794106,22.88499860168725,2372870144.0,7539.0,6436.0,46.0,47.28825041070493
2023-08-17 21:15:46,113.88542537794106,22.88499860168725,1904893952.0,2742.0,3948.0,41.0,47.45170960213046
2023-08-17 21:30:48,113.88542537794106,22.88499860168725,2791424000.0,3160.0,3726.0,36.0,48.82685118905591
2023-08-17 21:45:52,113.88542537794106,22.88499860168725,2520518656.0,3204.0,4387.0,30.0,48.104997847055955
2023-08-17 22:00:54,113.88542537794106,22.88499860168725,2532130816.0,8142.0,1334.0,24.0,48.79229438013038
2023-08-17 22:15:55,113.88542537794106,22.88499860168725,2594304000.0,1769.0,3423.0,18.0,49.066280508039945
2023-08-17 22:30:58,113.88542537794106,22.88499860168725,2746605568.0,2930.0,4091.0,12.0,50.175115257928184
2023-08-17 22:48:27,113.88542537794106,22.88499860168725,3614453760.0,0.0,0.0,9.0,50.50148512000264
2023-08-17 23:05:43,113.88542537794106,22.88499860168725,3595436032.0,411.0,0.0,9.0,50.65644223939092
2023-08-17 23:26:59,113.88542537794106,22.88499860168725,3467137024.0,0.0,0.0,9.0,51.75430657374725
2023-08-17 23:42:04,113.88542537794106,22.88499860168725,3401306112.0,0.0,0.0,9.0,51.16135561424728
2023-08-18 00:00:02,113.88542537794106,22.88499860168725,3133079552.0,11869.0,24026.0,8.0,52.05654152165148
2023-08-18 00:15:07,113.88542537794106,22.88499860168725,3303448576.0,0.0,0.0,21.0,52.804723860928036
2023-08-18 00:30:09,113.88542537794106,22.88499860168725,2247577600.0,0.0,0.0,29.0,53.87461363567798
2023-08-18 00:45:10,113.88542537794106,22.88499860168725,2417868800.0,8640.0,4452.0,30.0,54.396256894220514
2023-08-18 01:00:49,113.88542537794106,22.88499860168725,2946023424.0,6878.0,355.0,41.0,54.575348927779004
2023-08-18 01:15:51,113.88542537794106,22.88499860168725,3134984192.0,440.0,480.0,50.0,55.27608421988003
2023-08-18 01:30:52,113.88542537794106,22.88499860168725,2802671616.0,303.0,634.0,64.0,55.9082544149066
2023-08-18 01:47:01,113.88542537794106,22.88499860168725,2979385344.0,5957.0,12881.0,75.0,55.423087788007685
2023-08-18 02:02:03,113.88542537794106,22.88499860168725,2606759936.0,0.0,0.0,82.0,55.46175850275769
2023-08-18 02:17:04,113.88542537794106,22.88499860168725,2946764800.0,400.0,1640.0,82.0,55.661420065438534
2023-08-18 02:34:02,113.88542537794106,22.88499860168725,3768123392.0,2183.0,5472.0,100.0,55.021296319151325
2023-08-18 02:51:40,113.88542537794106,22.88499860168725,4001472512.0,48.0,111.0,100.0,55.44749696256619
2023-08-18 03:09:20,113.88542537794106,22.88499860168725,3821883392.0,0.0,0.0,100.0,54.83836464015666
2023-08-18 03:25:17,113.88542537794106,22.88499860168725,3914067968.0,0.0,0.0,100.0,55.28321498997578
2023-08-18 03:42:04,113.88542537794106,22.88499860168725,3939622912.0,0.0,0.0,100.0,56.38409618860339
2023-08-18 04:00:14,113.88542537794106,22.88499860168725,3790680064.0,0.0,0.0,100.0,55.64962686874172
2023-08-18 04:16:17,113.88542537794106,22.88499860168725,3770249216.0,11616.0,8459.0,100.0,56.05525798303425
2023-08-18 04:35:03,113.88542537794106,22.88499860168725,3919499264.0,0.0,0.0,100.0,54.2437681183269
2023-08-18 04:50:41,113.88542537794106,22.88499860168725,3898310656.0,129.0,92.0,100.0,54.03313614011415
2023-08-18 05:09:48,113.88542537794106,22.88499860168725,3923398656.0,2908.0,4832.0,100.0,53.906702101108834
2023-08-18 05:25:14,113.88542537794106,22.88499860168725,3798503424.0,10667.0,35748.0,100.0,53.78794735297586
2023-08-18 05:41:28,113.88542537794106,22.88499860168725,3824537600.0,0.0,0.0,100.0,53.824972505396076
2023-08-18 05:58:59,113.88542537794106,22.88499860168725,3972952064.0,206.0,193.0,100.0,54.11486573582691
2023-08-18 06:18:02,113.88542537794106,22.88499860168725,4003172352.0,150.0,196.0,100.0,54.112123131943925
2023-08-18 06:35:12,113.88542537794106,22.88499860168725,3972882432.0,60.0,92.0,100.0,53.11655792242271
2023-08-18 06:50:42,113.88542537794106,22.88499860168725,3943993344.0,60.0,92.0,100.0,52.9374658888642
2023-08-18 07:05:48,113.88542537794106,22.88499860168725,3560488960.0,2402.0,3774.0,100.0,52.1314146076568
2023-08-18 07:25:06,113.88542537794106,22.88499860168725,3482963968.0,48.0,157.0,100.0,53.343097003156736
2023-08-18 07:41:12,113.88542537794106,22.88499860168725,3490533376.0,2278.0,6169.0,100.0,52.51373358894402
2023-08-18 07:58:43,113.88542537794106,22.88499860168725,3650224128.0,0.0,0.0,100.0,51.84508676227384
2023-08-18 08:16:45,113.88542537794106,22.88499860168725,3426295808.0,0.0,0.0,100.0,50.7996061620824
2023-08-18 08:33:38,113.88542537794106,22.88499860168725,3100069888.0,0.0,0.0,100.0,49.2640222480027
2023-08-18 08:52:07,113.88542537794106,22.88499860168725,2784411648.0,2556.0,19258.0,99.0,48.818897637795274
2023-08-18 09:07:45,113.88542537794106,22.88499860168725,2973184000.0,0.0,0.0,96.0,48.179048151896374
2023-08-18 09:26:12,113.88542537794106,22.88499860168725,2879242240.0,0.0,0.0,94.0,47.987065880087876
2023-08-18 09:42:17,113.88542537794106,22.88499860168725,2966786048.0,0.0,0.0,93.0,47.57622381841768
2023-08-18 09:57:58,113.88542537794106,22.88499860168725,2617425920.0,30941.0,637760.0,92.0,47.09160571229537
2023-08-18 10:15:01,113.88542537794106,22.88499860168725,2638172160.0,0.0,0.0,91.0,46.59930831530071
